id,nroCuenta,dni,nombre,apellido,fondo
1,1001,10000001,Maximiliano,Benitez,92946041.00
2,1002,10000002,Paula,Saavedra,50481570.00
11,1011,10000011,Barbara,Esquivel,38487127.00
21,1021,10000021,Valentina,Lozano,86511073.00
31,1031,10000031,Estela,Bermudez,89258288.00
3,1003,10000003,Graciela,Herrera,58978535.00
41,1041,10000041,Rocio,Quiroga,58256890.00
12,1012,10000012,Matias,Moreno,9832273.00
22,1022,10000022,Nicolas,Ferreyra,12343443.00
32,1032,10000032,Juan,Camposo,77774385.00
4,1004,10000004,Rafael,Nunez,77861549.00
42,1042,10000042,Pedro,Romero,64200030.00
13,1013,10000013,Guillermo,Ferrer,5691992.00
23,1023,10000023,Alejandro,Lemus,28355495.00
33,1033,10000033,Barbara,Castano,82841171.00
5,1005,10000005,Alejandro,Fuentes,54560218.00
43,1043,10000043,Maria,Valdez,46954437.00
14,1014,10000014,Malena,Ferrer,39735596.00
24,1024,10000024,Julio,Camposo,83471263.00
34,1034,10000034,Patricia,Silva,55155088.00
6,1006,10000006,Liliana,Bustos,15410796.00
44,1044,10000044,Pablo,Castro,95647447.00
15,1015,10000015,Nicolas,Benitez,48662128.00
25,1025,10000025,Tomas,Bustos,95937616.00
35,1035,10000035,Maximiliano,Alvarez,2278582.00
7,1007,10000007,Maria,Orozco,9643605.00
45,1045,10000045,Julio,Villalba,9969968.00
16,1016,10000016,Veronica,Nunez,35609762.00
26,1026,10000026,Diego,Morales,72987865.00
36,1036,10000036,Graciela,Suarez,60810426.00
8,1008,10000008,Cintia,Orozco,65164819.00
46,1046,10000046,Gabriela,Delgado,74865511.00
17,1017,10000017,Diego,Ferrer,83066301.00
27,1027,10000027,Ivan,Suarez,98148601.00
37,1037,10000037,Gonzalo,Vargas,63774380.00
9,1009,10000009,Nicolas,Varela,77979385.00
47,1047,10000047,Agustina,Diaz,48487884.00
18,1018,10000018,Sebastian,Camacho,70303769.00
28,1028,10000028,Gloria,Escobar,76437043.00
38,1038,10000038,Julieta,Villar,3922089.00
10,1010,10000010,Celeste,Sanchez,38646975.00
48,1048,10000048,Ricardo,Ramos,66448136.00
19,1019,10000019,Malena,Martinez,40714325.00
29,1029,10000029,Carla,Benitez,30040517.00
39,1039,10000039,Abril,Silva,45836500.00
51,1051,10000051,Bruno,Nunez,88102874.00
49,1049,10000049,Oscar,Esquivel,45702389.00
20,1020,10000020,Liliana,Figueroa,12235454.00
30,1030,10000030,Santiago,Martinez,59369469.00
40,1040,10000040,Agustina,Delgado,38566357.00
52,1052,10000052,Ariel,Ojeda,82140249.00
50,1050,10000050,Daniel,Olivera,26424215.00
61,1061,10000061,Federico,Orozco,39491851.00
71,1071,10000071,Raul,Bermudez,49715237.00
81,1081,10000081,Teresa,Benitez,38667971.00
53,1053,10000053,Javier,Aguilar,49759171.00
91,1091,10000091,Hugo,Ramirez,76784372.00
62,1062,10000062,Marcos,Carrizo,97686624.00
72,1072,10000072,Elena,Castano,43618834.00
82,1082,10000082,Mariano,Escobar,29333321.00
54,1054,10000054,Noelia,Quiroga,79666917.00
92,1092,10000092,Elena,Zarate,96243080.00
63,1063,10000063,Carla,Navarro,69156637.00
73,1073,10000073,Alejandro,Castro,21396581.00
83,1083,10000083,Agustin,Camposo,65443255.00
55,1055,10000055,Julio,Chavez,8620156.00
93,1093,10000093,Malena,Aguilar,15204471.00
64,1064,10000064,Eduardo,Quiroga,53733451.00
74,1074,10000074,Gloria,Farias,99139379.00
84,1084,10000084,Matias,Dominguez,31749028.00
56,1056,10000056,Damian,Orozco,67276460.00
94,1094,10000094,Graciela,Ledesma,49358540.00
65,1065,10000065,Lucia,Mendez,13552498.00
75,1075,10000075,Noelia,Torres,33042483.00
85,1085,10000085,Sofia,Castro,78504289.00
57,1057,10000057,Ariana,Campos,8640240.00
95,1095,10000095,Graciela,Paredes,59589150.00
66,1066,10000066,Patricia,Rodriguez,66550845.00
76,1076,10000076,Leandro,Zarate,53461605.00
86,1086,10000086,Ariel,Miranda,54589003.00
58,1058,10000058,Agustina,Acuna,7941973.00
96,1096,10000096,Florencia,Varela,50653718.00
67,1067,10000067,Bruno,Torres,45405006.00
77,1077,10000077,Rafael,Villalba,22350471.00
87,1087,10000087,Andres,Bustos,44018723.00
59,1059,10000059,Clara,Quiroga,40156428.00
97,1097,10000097,Nora,Reyes,29307124.00
68,1068,10000068,Celeste,Figueroa,10414439.00
78,1078,10000078,Norma,Salinas,3186322.00
88,1088,10000088,Bruno,Morales,26558074.00
60,1060,10000060,Victoria,Villalba,22152535.00
98,1098,10000098,Ramiro,Paredes,45271117.00
69,1069,10000069,Sebastian,Rodriguez,13410194.00
79,1079,10000079,Claudio,Diaz,12484869.00
89,1089,10000089,Liliana,Benitez,90469594.00
99,1099,10000099,Ariana,Fuentes,47642762.00
70,1070,10000070,Bruno,Chavez,47541926.00
80,1080,10000080,Agustin,Orozco,86524723.00
90,1090,10000090,Beatriz,Vidal,27017210.00
100,1100,10000100,Lucia,Orozco,88688204.00
